|Date|Open|High|Low|Close|Volume|Adj Close
1634|2009-08-25|24.6|24.82|24.459999|24.639999|43980300|20.7885
1635|2009-08-24|24.41|24.73|24.280001000000002|24.639999|54180900|20.7885
1636|2009-08-21|23.93|24.42|23.77|24.41|69011400|20.594452
1637|2009-08-20|23.6|23.870001000000002|23.540001|23.67|39505900|19.970122
1638|2009-08-19|23.25|23.719998999999998|23.25|23.65|41821300|19.953248000000002
1639|2009-08-18|23.290001|23.65|23.27|23.58|38878900|19.89419
1640|2009-08-17|23.32|23.6|23.23|23.25|42474400|19.506094
1641|2009-08-14|23.620001000000002|23.799999|23.51|23.690001000000002|46330200|19.875242
1642|2009-08-13|23.629998999999998|23.85|23.4|23.620001000000002|38954500|19.816514
1643|2009-08-12|23.129998999999998|23.9|23.030001000000002|23.530001000000002|61972300|19.741007
1644|2009-08-11|23.32|23.4|23.049999|23.129998999999998|33615800|19.405417
1645|2009-08-10|23.459999|23.549999|23.299999|23.42|35261900|19.648719
1646|2009-08-07|23.75|23.82|23.5|23.559998999999998|46169700|19.766175
1647|2009-08-06|23.93|23.98|23.27|23.459999|59686000|19.682278
1648|2009-08-05|23.84|24.25|23.790001|23.809998999999998|53310300|19.975918
1649|2009-08-04|23.68|23.790001|23.530001000000002|23.77|49218300|19.94236
1650|2009-08-03|23.82|23.860001|23.5|23.83|46902900|19.992698
1651|2009-07-31|23.77|24.07|23.5|23.52|54258200|19.732617
1652|2009-07-30|24.200001|24.43|23.709999|23.809998999999998|67820000|19.975918
1653|2009-07-29|23.73|23.91|23.34|23.799999|73626900|19.967528
1654|2009-07-28|22.99|23.549999|22.9|23.469998999999998|70288400|19.690667
1655|2009-07-27|23.440001000000002|23.450001|22.9|23.110001|80950000|19.388639
1656|2009-07-24|23.610001|23.889999|22.809998999999998|23.450001|215135700|19.673889000000003
1657|2009-07-23|24.93|25.719998999999998|24.84|25.559998999999998|106060500|21.444119
1658|2009-07-22|24.700001|24.9|24.51|24.799999|66192500|20.8065
1659|2009-07-21|24.690001000000002|24.83|24.370001000000002|24.83|52028400|20.831670000000003
1660|2009-07-20|24.440001000000002|24.530001000000002|24.15|24.530001000000002|47798000|20.579979
1661|2009-07-17|24.4|24.450001|24.1|24.290001|52860100|20.378626
1662|2009-07-16|23.93|24.440001000000002|23.860001|24.440001000000002|64555100|20.504471
1663|2009-07-15|23.75|24.120001000000002|23.559998999999998|24.120001000000002|67238700|20.236
1664|2009-07-14|23.200001|23.219998999999998|22.860001|23.110001|45448700|19.388639
1665|2009-07-13|22.42|23.290001|22.139999|23.23|67584000|19.489314
1666|2009-07-10|22.190001000000002|22.540001|22.15|22.389999|43229200|18.784578
1667|2009-07-09|22.65|22.809998999999998|22.370001000000002|22.440001000000002|46981200|18.826527
1668|2009-07-08|22.309998999999998|22.690001000000002|22.0|22.559998999999998|73023400|18.927203
1669|2009-07-07|23.08|23.139999|22.459999|22.530001000000002|52842500|18.902035
1670|2009-07-06|23.209999|23.280001000000002|22.870001000000002|23.200001|49207700|19.464146
1671|2009-07-02|23.76|24.040001|23.209999|23.370001000000002|65422200|19.606772
1672|2009-07-01|24.049999|24.299999|23.959999|24.040001|54908400|20.168882999999997
1673|2009-06-30|23.969998999999998|24.24|23.629998999999998|23.77|66452400|19.94236
1674|2009-06-29|23.6|24.030001000000002|23.549999|23.860001|62854900|20.017868
1675|2009-06-26|23.57|23.690001000000002|23.32|23.35|65126400|19.589992000000002
1676|2009-06-25|23.43|23.92|23.200001|23.790001|57724300|19.959139999999998
1677|2009-06-24|23.450001|23.75|23.360001|23.469998999999998|54287700|19.690667
1678|2009-06-23|23.379998999999998|23.66|23.209999|23.34|56752700|19.581602
1679|2009-06-22|23.950001|23.950001|23.25|23.280001000000002|71291600|19.531264
1680|2009-06-19|24.040001|24.34|23.75|24.07|115459000|20.194051
1681|2009-06-18|23.620001000000002|23.690001000000002|23.299999|23.5|58852200|19.715837
1682|2009-06-17|23.5|23.82|23.17|23.68|86483100|19.866851999999998
1683|2009-06-16|23.469998999999998|24.110001|23.440001000000002|23.450001|105295600|19.673889000000003
1684|2009-06-15|23.23|23.540001|23.02|23.42|69089600|19.648719
1685|2009-06-12|22.9|23.379998999999998|22.74|23.33|50963500|19.573211999999998
1686|2009-06-11|22.59|23.26|22.57|22.83|65124600|19.153726000000002
1687|2009-06-10|22.17|22.620001000000002|22.120001000000002|22.549999|61297200|18.918813
1688|2009-06-09|22.059998999999998|22.32|21.879998999999998|22.08|50887700|18.524497
1689|2009-06-08|21.98|22.32|21.629998999999998|22.049999|49000600|18.499326999999997
1690|2009-06-05|21.959999|22.309998999999998|21.809998999999998|22.139999|59579200|18.574835
1691|2009-06-04|21.77|21.9|21.58|21.83|42330000|18.314754
1692|2009-06-03|21.309998999999998|21.76|21.290001|21.73|56039600|18.230857
1693|2009-06-02|21.360001|21.98|21.200001|21.4|48935700|17.953996
1694|2009-06-01|21.0|21.5|20.860001|21.4|57317100|17.953996
1695|2009-05-29|20.559998999999998|20.940001000000002|20.299999|20.889999|46134900|17.526120000000002
1696|2009-05-28|20.32|20.629998999999998|20.049999|20.450001|45480800|17.156973999999998
1697|2009-05-27|20.25|20.6|20.07|20.129998999999998|42892900|16.888502
1698|2009-05-26|19.540001|20.450001|19.450001|20.34|44991700|17.064686
1699|2009-05-22|19.93|20.17|19.469998999999998|19.75|37318700|16.569693
1700|2009-05-21|20.139999|20.23|19.51|19.82|58232800|16.628421
1701|2009-05-20|20.41|20.690001000000002|20.219998999999998|20.379998999999998|47450700|17.098244
1702|2009-05-19|20.51|20.74|20.25|20.309998999999998|51368300|17.039517
1703|2009-05-18|20.360001|20.6|20.24|20.6|46073800|17.173753
1704|2009-05-15|20.129998999999998|20.5|19.98|20.219998999999998|61289900|16.856954
1705|2009-05-14|19.83|20.23|19.799999|20.059998999999998|54539500|16.723566
1706|2009-05-13|19.92|20.0|19.67|19.75|49281700|16.465127
1707|2009-05-12|19.51|20.059998999999998|19.469998999999998|19.889999|71966800|16.581841
1708|2009-05-11|19.200001|19.73|19.01|19.32|63762600|16.106645
1709|2009-05-08|19.459999|19.639999|19.139999|19.42|67597600|16.190013
1710|2009-05-07|19.959999|19.99|19.139999|19.32|68727200|16.106645
1711|2009-05-06|20.059998999999998|20.07|19.610001|19.790001|59639100|16.498473999999998
1712|2009-05-05|20.139999|20.24|19.639999|19.790001|66835500|16.498473999999998
1713|2009-05-04|20.370001000000002|20.4|19.98|20.190001000000002|54313400|16.831945
1714|2009-05-01|20.190001000000002|20.35|19.860001|20.24|63224500|16.873628
1715|2009-04-30|20.6|21.1|20.01|20.26|87439900|16.890302
1716|2009-04-29|20.110001|20.889999|20.059998999999998|20.25|79301600|16.881965
1717|2009-04-28|20.25|20.27|19.790001|19.93|76685200|16.615189
1718|2009-04-27|20.549999|20.82|20.280001000000002|20.4|68219600|17.007016
1719|2009-04-24|19.82|21.200001|19.5|20.91|168478500|17.432192
1720|2009-04-23|18.92|18.940001000000002|18.469998999999998|18.92|86116300|15.773174
1721|2009-04-22|18.76|19.190001000000002|18.700001|18.780001000000002|59401000|15.656460000000001
1722|2009-04-21|18.59|19.08|18.57|18.969998999999998|60928300|15.814858
1723|2009-04-20|18.889999|18.950001|18.57|18.610001|62937200|15.514735
1724|2009-04-17|19.690001000000002|19.690001000000002|19.0|19.200001|61398500|16.006605
1725|2009-04-16|19.16|19.780001000000002|18.99|19.76|67688700|16.473463
1726|2009-04-15|19.209999|19.25|18.51|18.83|72725500|15.698143
1727|2009-04-14|19.440001000000002|19.549999|19.0|19.35|63796300|16.131656
1728|2009-04-13|19.690001000000002|19.85|19.370001000000002|19.59|44444700|16.331738
1729|2009-04-09|19.450001|19.700001|19.219998999999998|19.67|55759600|16.398432
1730|2009-04-08|18.969998999999998|19.620001000000002|18.959999|19.190001000000002|56408900|15.998268
1731|2009-04-07|18.76|19.139999|18.629998999999998|18.76|65815200|15.639785999999999
1732|2009-04-06|18.540001|18.76|18.27|18.76|47476100|15.639785999999999
1733|2009-04-03|19.129998999999998|19.15|18.43|18.75|81858400|15.631449
1734|2009-04-02|19.5|19.889999|19.0|19.290001|99082300|16.081636
1735|2009-04-01|18.23|19.360001|18.18|19.309998999999998|96438900|16.098308
1736|2009-03-31|17.83|18.790001|17.780001000000002|18.370001000000002|92423300|15.314653
1737|2009-03-30|17.74|17.76|17.27|17.48|49633000|14.572679
1738|2009-03-27|18.540001|18.620001000000002|18.049999|18.129998999999998|47670400|15.114569
1739|2009-03-26|18.17|18.879998999999998|18.120001000000002|18.83|63775100|15.698143
1740|2009-03-25|17.98|18.309998999999998|17.52|17.879998999999998|73927100|14.906149
1741|2009-03-24|18.040001|18.209999|17.84|17.93|50044100|14.947834
1742|2009-03-23|17.370001000000002|18.59|17.309998999999998|18.33|71600000|15.281305
1743|2009-03-20|17.32|17.65|16.879998999999998|17.059998999999998|81725500|14.222534
1744|2009-03-19|17.370001000000002|17.450001|16.92|17.139999|58994600|14.289228
1745|2009-03-18|17.030001000000002|17.219998999999998|16.6|16.959999|70710700|14.139166000000001
1746|2009-03-17|16.32|16.9|16.26|16.9|62481000|14.089146
1747|2009-03-16|16.82|16.959999|16.24|16.25|67028900|13.547255999999999
1748|2009-03-13|16.98|17.049999|16.18|16.65|82965800|13.880726999999998
1749|2009-03-12|17.01|17.040001|16.48|17.01|93694100|14.180851
1750|2009-03-11|16.629998999999998|17.200001|16.43|17.110001|84522200|14.264219
1751|2009-03-10|15.37|16.620001000000002|15.25|16.48|95184200|13.739001000000002
1752|2009-03-09|15.2|15.74|15.1|15.15|66479100|12.630211
1753|2009-03-06|15.35|15.62|14.87|15.28|92821400|12.738589
1754|2009-03-05|15.86|15.88|15.27|15.27|89708500|12.730253
1755|2009-03-04|16.120001000000002|16.4|15.89|16.120001000000002|69285100|13.438879
1756|2009-03-03|16.030001000000002|16.24|15.64|15.88|80476600|13.238795000000001
1757|2009-03-02|15.96|16.25|15.72|15.79|80602100|13.163764000000002
1758|2009-02-27|16.290001|16.52|16.1|16.15|93428000|13.463888
1759|2009-02-26|17.049999|17.08|16.42|16.42|83219500|13.688981
1760|2009-02-25|17.01|17.24|16.459999|16.959999|105894600|14.139166000000001
1761|2009-02-24|17.030001000000002|17.35|16.360001|17.17|122674500|14.314239
1762|2009-02-23|18.02|18.15|17.16|17.209999|70803400|14.347585
1763|2009-02-20|17.77|18.190001000000002|17.66|18.0|69413800|15.006191000000001
1764|2009-02-19|18.299999|18.379998999999998|17.809998999999998|17.91|49195600|14.93116
1765|2009-02-18|18.219998999999998|18.450001|18.0|18.120001000000002|54946900|15.106233
1766|2009-02-17|18.49|18.5|17.889999|18.09|75853300|15.081222
1767|2009-02-13|19.27|19.469998999999998|19.040001|19.09|47416000|15.806521
1768|2009-02-12|18.969998999999998|19.32|18.540001|19.26|75323200|15.947282000000001
1769|2009-02-11|18.940001000000002|19.49|18.92|19.209999|58599000|15.905880999999999
1770|2009-02-10|19.25|19.799999|18.700001|18.799999|83953200|15.566401
1771|2009-02-09|19.639999|19.77|19.26|19.440001000000002|52196400|16.096322
1772|2009-02-06|19.16|19.93|19.059998999999998|19.66|86746000|16.278481
1773|2009-02-05|18.51|19.139999|18.25|19.040001|75195200|15.765122
1774|2009-02-04|18.540001|19.0|18.5|18.629998999999998|75618000|15.425641
1775|2009-02-03|17.85|18.610001|17.6|18.5|86865100|15.318001
1776|2009-02-02|17.030001000000002|18.129998999999998|17.0|17.83|88871700|14.763241
1777|2009-01-30|17.74|17.790001|17.1|17.1|62370900|14.158801
1778|2009-01-29|17.780001000000002|17.959999|17.559998999999998|17.59|49192800|14.564521
1779|2009-01-28|17.799999|18.309998999999998|17.76|18.040001|64145500|14.937122
1780|2009-01-27|17.780001000000002|17.969998999999998|17.43|17.66|61695000|14.622481
1781|2009-01-26|17.290001|17.809998999999998|17.23|17.629998999999998|92476500|14.597641000000001
1782|2009-01-23|16.969998999999998|17.49|16.75|17.200001|117020600|14.241601999999999
1783|2009-01-22|18.049999|18.18|17.07|17.110001|222436600|14.167082
1784|2009-01-21|18.870001000000002|19.450001|18.459999|19.379998999999998|68340900|16.046641
1785|2009-01-20|19.459999|19.620001000000002|18.370001000000002|18.48|89873000|15.301441
1786|2009-01-16|19.629998999999998|19.91|19.15|19.709999|79634100|16.319881
1787|2009-01-15|19.07|19.299999|18.52|19.24|96169800|15.930720999999998
1788|2009-01-14|19.530001000000002|19.68|19.01|19.09|80257500|15.806521
1789|2009-01-13|19.52|19.99|19.52|19.82|65843500|16.410961
1790|2009-01-12|19.709999|19.790001|19.299999|19.469998999999998|52163500|16.121160999999997
1791|2009-01-09|20.17|20.299999|19.41|19.52|49815300|16.162562
1792|2009-01-08|19.629998999999998|20.190001000000002|19.549999|20.120001000000002|70255400|16.659361999999998
1793|2009-01-07|20.190001000000002|20.290001|19.48|19.51|72709900|16.154282000000002
1794|2009-01-06|20.75|21.0|20.610001|20.76|58083400|17.189282000000002
1795|2009-01-05|20.200001|20.67|20.059998999999998|20.52|61475200|16.990562
1796|2009-01-02|19.530001000000002|20.4|19.370001000000002|20.33|50084000|16.833241
1797|2008-12-31|19.309998999999998|19.68|19.27|19.440001000000002|46419000|16.096322
1798|2008-12-30|19.01|19.49|19.0|19.34|43224100|16.013521
1799|2008-12-29|19.15|19.209999|18.639999|18.959999|58512800|15.698881
1800|2008-12-26|19.200001|19.33|19.09|19.129998999999998|23101000|15.839641
1801|2008-12-24|19.26|19.450001|19.1|19.17|16880400|15.872760999999999
1802|2008-12-23|19.280001000000002|19.57|19.01|19.280001000000002|47511400|15.963842000000001
1803|2008-12-22|19.24|19.290001|18.889999|19.18|58575400|15.881042
1804|2008-12-19|19.42|19.799999|19.110001|19.120001000000002|113530400|15.831362
1805|2008-12-18|19.860001|20.02|18.99|19.299999|80759200|15.980401
1806|2008-12-17|19.809998999999998|20.049999|19.5|19.66|78922700|16.278481
1807|2008-12-16|19.209999|20.18|19.0|20.110001|97688700|16.651082000000002
1808|2008-12-15|19.34|19.440001000000002|18.889999|19.040001|59925900|15.765122
1809|2008-12-12|19.15|19.85|18.700001|19.360001|78112600|16.030082
1810|2008-12-11|20.110001|20.120001000000002|19.309998999999998|19.450001|83564300|16.104602
1811|2008-12-10|20.82|20.959999|20.299999|20.610001|61499000|17.065082
1812|2008-12-09|20.620001000000002|21.25|20.459999|20.6|80484900|17.056801999999998
1813|2008-12-08|20.35|21.25|20.139999|21.01|107225000|17.396282
1814|2008-12-05|18.91|19.98|18.469998999999998|19.870001000000002|91996200|16.452362
1815|2008-12-04|19.4|19.92|18.790001|19.110001|78719200|15.823082000000001
1816|2008-12-03|18.65|19.9|18.6|19.870001000000002|80961500|16.452362
1817|2008-12-02|18.99|19.309998999999998|18.559998999999998|19.15|79689800|15.856201
1818|2008-12-01|19.879998999999998|19.950001|18.6|18.610001|79639900|15.409082000000001
1819|2008-11-28|20.23|20.309998999999998|20.02|20.219998999999998|28650800|16.742161
1820|2008-11-26|19.73|20.68|19.73|20.49|79678300|16.965721
1821|2008-11-25|20.860001|20.93|19.549999|19.99|92948100|16.551721
1822|2008-11-24|19.889999|20.940001000000002|19.870001000000002|20.690001000000002|125289900|17.131322
1823|2008-11-21|18.02|19.700001|17.98|19.68|157231900|16.295042000000002
1824|2008-11-20|18.120001000000002|18.84|17.5|17.530001000000002|139532800|14.514842000000002
1825|2008-11-19|19.629998999999998|19.950001|18.25|18.290001|103010500|15.144122
1826|2008-11-18|19.5|19.66|18.75|19.620001000000002|108966500|16.245362
1827|2008-11-17|19.74|20.24|19.15|19.32|97289000|15.889320999999999
1828|2008-11-14|20.559998999999998|21.34|19.65|20.059998999999998|96624500|16.497918
1829|2008-11-13|20.15|21.25|18.74|21.25|148413700|17.476609
1830|2008-11-12|20.889999|21.0|20.280001000000002|20.299999|90162300|16.695301
1831|2008-11-11|21.290001|21.299999|20.790001|21.200001|78014500|17.435488
1832|2008-11-10|21.85|21.969998999999998|21.190001000000002|21.299999|67106800|17.517729
1833|2008-11-07|21.32|21.540001|21.0|21.5|71256300|17.682216
1834|2008-11-06|21.870001000000002|22.08|20.860001|20.879998999999998|95509700|17.172309
1835|2008-11-05|23.33|23.34|22.049999|22.08|81179700|18.159224
1836|2008-11-04|23.129998999999998|23.66|22.870001000000002|23.530001000000002|72123000|19.351747
1837|2008-11-03|22.48|22.91|22.209999|22.620001000000002|61923500|18.603337
1838|2008-10-31|22.530001000000002|22.91|22.120001000000002|22.33|93055200|18.364832
1839|2008-10-30|23.690001000000002|23.879998999999998|22.389999|22.629998999999998|95323000|18.61156
1840|2008-10-29|23.129998999999998|23.969998999999998|22.700001|23.0|111701800|18.915859
1841|2008-10-28|21.639999|23.209999|21.34|23.1|134088800|18.998102
1842|2008-10-27|21.67|21.959999|21.02|21.18|117683900|17.419039
1843|2008-10-24|21.059998999999998|22.860001|20.950001|21.959999|153919700|18.060532000000002
1844|2008-10-23|21.549999|22.59|20.889999|22.32|154774100|18.356607
1845|2008-10-22|23.040001|23.059998999999998|20.9|21.530001000000002|150054800|17.706889
1846|2008-10-21|24.299999|25.01|23.27|23.360001|100385600|19.211934
1847|2008-10-20|24.200001|24.75|23.01|24.719998999999998|93484300|20.330436
1848|2008-10-17|23.57|25.110001|23.309998999999998|23.93|133673100|19.680718
1849|2008-10-16|22.940001000000002|24.190001000000002|21.309998999999998|24.190001000000002|161147800|19.894548999999998
1850|2008-10-15|23.780001000000002|24.25|22.48|22.66|113280200|18.636232999999997
1851|2008-10-14|25.639999|25.73|23.6|24.1|165674900|19.820531
1852|2008-10-13|22.860001|25.5|22.629998999999998|25.5|144935400|20.97193
1853|2008-10-10|21.790001|22.35|20.65|21.5|228467500|17.682216
1854|2008-10-09|23.77|23.91|22.07|22.299999|131948700|18.340158
1855|2008-10-08|22.9|24.299999|22.5|23.01|171598600|18.924083
1856|2008-10-07|24.98|25.209999|23.139999|23.23|145941200|19.105017
1857|2008-10-06|25.629998999999998|25.99|24.139999|24.91|146374600|20.486697
1858|2008-10-03|26.370001000000002|27.469998999999998|26.24|26.32|114289400|21.646322
1859|2008-10-02|26.18|26.530001000000002|25.700001|26.25|93819800|21.588752
1860|2008-10-01|26.379998999999998|26.99|26.280001000000002|26.48|88957000|21.777910000000002
1861|2008-09-30|25.77|26.690001000000002|25.540001|26.690001000000002|107192700|21.950620999999998
1862|2008-09-29|26.940001000000002|27.66|25.01|25.01|134383100|20.568941
1863|2008-09-26|26.17|27.559998999999998|26.139999|27.4|100744300|22.534545
1864|2008-09-25|25.82|26.879998999999998|25.74|26.610001|96203500|21.884826999999998
1865|2008-09-24|25.58|26.09|25.459999|25.719998999999998|80250300|21.152864
1866|2008-09-23|25.66|26.17|25.34|25.440001000000002|92181300|20.922585
1867|2008-09-22|26.219998999999998|26.32|25.32|25.4|105207700|20.889687
1868|2008-09-19|26.370001000000002|26.4|23.5|25.16|134926100|20.692304999999998
1869|2008-09-18|24.799999|25.35|24.01|25.26|132291300|20.774548
1870|2008-09-17|25.73|25.870001000000002|24.5|24.57|106972100|20.207072
1871|2008-09-16|26.09|26.49|25.52|25.99|111729700|21.37492
1872|2008-09-15|26.92|27.49|26.73|26.82|82349400|22.057536
1873|2008-09-12|27.139999|27.74|26.940001000000002|27.620001000000002|75628500|22.71548
1874|2008-09-11|26.1|27.459999|26.030001000000002|27.34|72913300|22.485198999999998
1875|2008-09-10|26.52|26.860001|26.25|26.440001000000002|75064900|21.745014
